"Duration","Distance","Latitude","Longitude","AltitudeOriginal","AltitudeCorrected","OriginalPace","HeartRate","PowerCalculated","Temperature","CalculatedPace","CalculatedGradient","CalculatedAerobicEfficiencyPace","CalculatedAerobicEfficiencyPower","CalculatedEfficiencyIndex",
"1","98.74","47.515673","12.212543","660","636","376","150","187","18","","13.620885357549","0.83","1.25","0.853",
"1","98.7427","47.515652","12.212511","660","638","374","151","188","18","","13.528748590755","0.83","1.25","0.853",
"1","98.746","47.515636","12.212489","660","638","371","152","187","18","","12.304250559284","0.83","1.23","0.865",
"1","98.7493","47.515636","12.212489","661","638","370","153","187","18","","12.304250559284","0.83","1.22","0.867",
"1","98.7524","47.515598","12.212446","661","638","368","153","185","18","","12.276785714287","0.83","1.21","0.881",
"1","98.7551","47.515571","12.212436","661","638","365","154","183","18","","12.249443207127","0.84","1.19","0.898",
"1","98.7585","47.515555","12.212425","661","640","363","155","181","18","","12.16814159292","0.84","1.17","0.913",
"1","98.7616","47.515534","12.212414","661","640","361","156","180","18","","10.940919037198","0.83","1.15","0.923",
"1","98.7643","47.515507","12.212403","661","640","359","158","177","18","","10.834236186348","0.83","1.12","0.944",
"1","98.7671","47.51548","12.212403","663","640","356","158","174","18","","10.822510822511","0.84","1.1","0.969",
"1","98.7698","47.515459","12.212393","663","640","354","159","171","18","","9.667024704618","0.84","1.08","0.991",
"1","98.7732","47.515437","12.212403","664","642","352","160","165","18","","9.6463022508039","0.83","1.03","1.033",
"1","98.7757","47.515416","12.212403","664","642","351","161","159","18","","7.4231177094376","0.83","0.99","1.075",
"1","98.7787","47.515394","12.212403","664","642","351","162","154","18","","7.3917634635689","0.83","0.95","1.11",
"1","98.7816","47.515373","12.212414","664","642","351","162","148","18","","7.3684210526317","0.83","0.91","1.155",
"1","98.7841","47.515346","12.212425","664","642","351","163","143","18","","6.309148264985","0.82","0.88","1.195",
"1","98.7872","47.515325","12.212436","664","644","351","163","135","18","","6.3424947145878","0.82","0.83","1.266",
"1","98.7902","47.515303","12.212446","665","644","351","163","128","18","","4.2372881355929","0.82","0.79","1.335",
"1","98.7933","47.515282","12.212446","665","644","350","163","120","19","","4.2735042735039","0.82","0.74","1.429",
"1","98.7959","47.515255","12.212457","665","644","350","163","112","19","","4.3103448275864","0.82","0.69","1.531",
"1","98.7986","47.515228","12.212457","665","644","349","163","106","19","","4.3431053203039","0.83","0.65","1.622",
"1","98.8018","47.515201","12.212468","666","644","348","163","100","19","","4.3668122270743","0.83","0.61","1.724",
"1","98.8051","47.515174","12.212479","666","644","347","163","93","19","","2.197802197802","0.83","0.57","1.859",
"1","98.808","47.515148","12.2125","666","644","347","164","89","19","","2.2172949002218","0.83","0.54","1.943",
"1","98.8114","47.515126","12.212511","666","644","346","164","84","19","","2.2246941045606","0.83","0.51","2.064",
"1","98.814","47.515105","12.212521","666","644","346","165","79","19","","2.227171492205","0.82","0.48","2.195",
"1","98.8169","47.515078","12.212543","666","643","346","165","76","19","","2.2246941045606","0.82","0.46","2.282",
"1","98.8199","47.515056","12.212554","667","643","345","165","73","19","","0","0.83","0.44","2.382",
"1","98.8234","47.51503","12.212575","667","643","344","165","72","19","","0","0.83","0.44","2.422",
"1","98.8263","47.515014","12.212586","667","643","344","165","70","19","","0","0.83","0.42","2.492",
"1","98.8289","47.514987","12.212597","667","643","344","166","70","19","","3.3370411568409","0.82","0.42","2.492",
"1","98.8316","47.514955","12.212618","667","642","344","166","72","19","","3.3259423503322","0.82","0.43","2.422",
"1","98.8346","47.514933","12.212629","667","642","344","166","72","19","","1.1074197120709","0.82","0.43","2.422",
"1","98.8371","47.514912","12.21265","668","642","346","166","75","19","","1.1049723756905","0.82","0.45","2.312",
"1","98.8396","47.514895","12.212661","668","642","347","167","77","19","","1.100110011001","0.81","0.46","2.246",
"1","98.8421","47.514869","12.212672","668","642","349","167","81","19","","3.2786885245903","0.81","0.49","2.122",
"1","98.8445","47.514842","12.212693","668","642","351","167","84","19","","3.2432432432432","0.8","0.5","2.035",
"1","98.8467","47.514815","12.212704","668","642","353","167","87","19","","3.2432432432432","0.8","0.52","1.954",
"1","98.8495","47.514794","12.212725","668","642","357","167","91","19","","3.2119914346894","0.79","0.54","1.847",
"1","98.8518","47.514772","12.212736","669","642","361","167","96","19","","3.1914893617023","0.78","0.57","1.731",
"1","98.8542","47.514745","12.212757","669","642","364","167","100","19","","4.2417815482507","0.77","0.6","1.648",
"1","98.8569","47.514718","12.212768","669","642","365","168","105","19","","4.2016806722687","0.77","0.63","1.566",
"1","98.8597","47.514697","12.21279","669","642","366","168","109","19","","5.2410901467506","0.76","0.65","1.504",
"1","98.8625","47.51467","12.2128","669","642","365","168","115","19","","5.2192066805847","0.77","0.68","1.429",
"1","98.8652","47.514649","12.212822","669","642","362","168","120","19","","5.2246603970745","0.77","0.71","1.381",
"1","98.8682","47.514622","12.212833","669","642","359","168","126","19","","7.2463768115946","0.78","0.75","1.326",
"1","98.8715","47.5146","12.212843","669","645","355","168","131","19","","7.1942446043173","0.79","0.78","1.29",
"1","98.8743","47.514574","12.212854","670","645","352","168","133","19","","8.1218274111674","0.79","0.79","1.282",
"1","98.8775","47.514547","12.212875","670","645","342","168","138","19","","8.0563947633434","0.82","0.82","1.271",
"1","98.8807","47.51452","12.212886","670","645","335","168","143","19","","7.9365079365085","0.84","0.85","1.252",
"1","98.8842","47.514499","12.212886","670","645","329","168","149","19","","8.8235294117656","0.85","0.89","1.224",
"1","98.8874","47.514472","12.212897","670","647","321","168","153","19","","8.6705202312145","0.87","0.91","1.222",
"1","98.8911","47.51445","12.212897","670","647","312","167","156","19","","8.5714285714282","0.9","0.93","1.233",
"1","98.8943","47.514429","12.212897","670","647","306","167","159","19","","8.4745762711863","0.92","0.95","1.233",
"1","98.8985","47.514402","12.212897","670","647","301","167","161","19","","8.4666039510826","0.94","0.96","1.238",
"1","98.902","47.514381","12.212897","670","647","297","166","163","19","","8.3643122676576","0.95","0.98","1.239",
"1","98.9057","47.514359","12.212897","670","648","294","166","165","19","","8.3798882681566","0.96","0.99","1.237",
"1","98.9092","47.514338","12.212886","670","648","296","166","164","19","","8.4112149532711","0.96","0.99","1.236",
"1","98.9123","47.514311","12.212875","670","648","298","166","162","19","","8.4427767354596","0.95","0.98","1.243",
"1","98.9157","47.514289","12.212865","672","648","299","166","160","19","","8.5146641438033","0.95","0.96","1.254",
"1","98.9191","47.514268","12.212854","672","648","298","166","157","19","","8.5632730732641","0.95","0.95","1.282",
"1","98.9229","47.514246","12.212833","672","650","296","164","153","19","","8.6042065009556","0.97","0.93","1.325",
"1","98.9262","47.514225","12.212811","672","650","291","162","147","19","","5.853658536585","1","0.91","1.403",
"1","98.9301","47.514209","12.21279","672","650","287","160","140","19","","5.9288537549412","1.02","0.88","1.493",
"1","98.9339","47.514193","12.212757","672","650","282","160","133","19","","6.0301507537685","1.04","0.83","1.6",
"1","98.9379","47.514177","12.212725","672","650","280","161","126","19","","6.1162079510702","1.04","0.78","1.701",
"1","98.9416","47.514161","12.212693","672","651","278","159","119","19","","6.2176165803114","1.06","0.75","1.814",
"1","98.9459","47.51415","12.21265","672","651","278","160","111","19","","4.1884816753926","1.06","0.69","1.944",
"1","98.9495","47.514134","12.212618","672","651","279","160","104","19","","4.2780748663099","1.05","0.65","2.068",
"1","98.9529","47.514118","12.212575","672","651","281","161","97","19","","4.314994606257","1.04","0.6","2.201",
"1","98.9558","47.514107","12.212543","672","651","282","160","90","19","","4.4101433296583","1.04","0.56","2.364",
"1","98.9594","47.514091","12.2125","672","651","283","160","84","19","","4.4345898004437","1.04","0.53","2.524",
"1","98.9616","47.514075","12.212468","672","651","285","159","78","19","","3.3370411568409","1.04","0.49","2.699",
"1","98.9639","47.514059","12.212425","672","651","288","159","73","19","","3.3296337402883","1.03","0.46","2.854",
"1","98.9663","47.514037","12.212382","672","651","298","159","69","19","","3.3076074972437","0.99","0.43","2.918",
"1","98.9682","47.514021","12.21235","672","651","394","159","64","19","","3.2715376226826","0.75","0.4","2.379",
"1","98.9703","47.51401","12.212307","672","651","402","159","60","19","","3.2573289902279","0.74","0.38","2.488",
"1","98.9728","47.513994","12.212275","672","651","409","159","55","19","","1.0638297872339","0.72","0.35","2.667",
"1","98.974","47.513978","12.212242","672","651","430","159","53","19","","1.0460251046025","0.69","0.33","2.633",
"1","98.9755","47.513957","12.21221","672","651","448","159","50","19","","1.0362694300517","0.66","0.31","2.679",
"1","98.977","47.513935","12.212178","672","651","457","159","48","19","","1.031991744066","0.65","0.3","2.735",
"1","98.9788","47.513903","12.212157","672","651","461","160","45","19","","1.0330578512397","0.64","0.28","2.892",
"1","98.9807","47.513871","12.212124","672","651","464","159","43","19","","0","0.64","0.27","3.007",
"1","98.9829","47.513849","12.212082","672","651","465","159","41","19","","0","0.64","0.26","3.147",
"1","98.9846","47.513817","12.212049","672","651","463","159","40","19","","0","0.64","0.25","3.24",
"1","98.987","47.51379","12.212028","672","651","460","159","41","19","","0","0.64","0.26","3.181",
"1","98.9892","47.513764","12.212006","672","651","454","159","43","19","","0","0.65","0.27","3.073",
"1","98.9922","47.513737","12.211985","672","651","441","159","43","19","","0","0.67","0.27","3.164",
"1","98.9956","47.51371","12.211964","672","651","419","159","45","19","","0","0.71","0.28","3.182",
"1","98.9993","47.513689","12.211942","672","651","300","159","48","19","","0","0.99","0.3","4.167",
"1","99.003","47.513662","12.211931","672","651","270","158","51","19","","0","1.1","0.32","4.357",
"1","99.0074","47.513635","12.21191","672","651","260","157","55","19","","0","1.15","0.35","4.196",
"1","99.0112","47.513608","12.211899","672","651","250","157","60","19","","0","1.2","0.38","4",
"1","99.0169","47.513587","12.211888","672","651","242","156","65","19","","0","1.24","0.42","3.814",
"1","99.0218","47.513565","12.211878","672","651","240","154","72","19","","0","1.27","0.47","3.472",
"1","99.0266","47.513549","12.211867","673","651","240","153","79","19","","2.070393374741","1.28","0.52","3.165",
"1","99.0308","47.513533","12.211856","673","651","242","152","86","19","","2.0512820512821","1.28","0.57","2.883",
"1","99.0347","47.513517","12.211856","673","651","245","151","93","19","","2.0429009193055","1.27","0.62","2.633",
"1","99.0387","47.513495","12.211846","673","651","249","150","101","19","","2.0304568527919","1.26","0.67","2.386",
"1","99.0415","47.513479","12.211835","673","651","262","150","108","19","","2.0222446916077","1.2","0.72","2.12",
"1","99.0445","47.513463","12.211824","673","651","299","150","117","19","","7.0140280561121","1.05","0.78","1.715",
"1","99.0479","47.513447","12.211813","674","651","332","149","124","19","","7.0564516129025","0.95","0.83","1.457",
"1","99.0487","47.513426","12.211803","674","651","329","147","131","19","","7.0351758793966","0.97","0.89","1.392",
"1","99.051","47.51341","12.211792","674","651","339","147","137","19","","7.0707070707068","0.94","0.93","1.292",
"1","99.0536","47.513393","12.211781","674","651","343","147","143","19","","7.1501532175682","0.93","0.97","1.223",
"1","99.056","47.513372","12.21177","674","651","343","147","149","19","","9.2879256965953","0.93","1.01","1.174",
"1","99.0584","47.513351","12.21176","674","651","344","147","155","19","","9.4043887147342","0.93","1.05","1.125",
"1","99.0613","47.513329","12.211749","675","651","346","147","159","19","","9.5948827292109","0.92","1.08","1.091",
"1","99.0635","47.513329","12.211749","675","651","348","146","164","19","","9.7192224622026","0.93","1.12","1.051",
"1","99.0663","47.513265","12.211727","675","651","351","144","166","19","","10.06711409396","0.93","1.15","1.03",
"1","99.0692","47.513233","12.211717","675","651","353","143","169","19","","10.27397260274","0.93","1.18","1.006",
"1","99.0721","47.513195","12.211706","675","653","356","141","173","19","","10.575793184489","0.94","1.23","0.974",
"1","99.0745","47.513157","12.211695","675","653","360","140","175","19","","10.778443113772","0.93","1.25","0.952",
"1","99.0767","47.51312","12.211685","676","653","365","139","177","19","","10.962241169306","0.93","1.27","0.929",
"1","99.0792","47.513082","12.211685","676","653","371","138","179","19","","11.138613861387","0.92","1.3","0.903",
"1","99.0818","47.513045","12.211685","676","653","377","138","185","19","","11.166253101736","0.9","1.34","0.86",
"1","99.0844","47.513013","12.211695","676","658","383","138","188","19","","11.207970112081","0.89","1.36","0.833",
"1","99.0862","47.51298","12.211717","677","658","387","138","186","19","","11.320754716982","0.88","1.35","0.834",
"1","99.0887","47.512959","12.211749","677","658","389","138","191","19","","11.056511056511","0.88","1.38","0.808",
"1","99.0912","47.512937","12.211781","677","658","390","138","192","19","","11.056511056511","0.87","1.39","0.801",
"1","99.0935","47.512921","12.211813","677","658","391","138","192","19","","12.315270935961","0.87","1.39","0.799",
"1","99.0962","47.512911","12.211846","677","660","390","138","192","19","","12.30012300123","0.87","1.39","0.801",
"1","99.0987","47.512911","12.211878","677","660","390","139","191","19","","12.345679012347","0.87","1.37","0.805",
"1","99.1012","47.512905","12.211921","678","660","391","138","187","19","","12.406947890818","0.87","1.36","0.821",
"1","99.1038","47.512905","12.211964","678","660","392","139","186","19","","12.360939431397","0.86","1.34","0.823",
"1","99.1063","47.512905","12.211996","678","660","392","138","184","19","","14.888337468982","0.87","1.33","0.832",
"1","99.1094","47.5129","12.212039","678","660","392","136","181","19","","15","0.88","1.33","0.846",
"1","99.1117","47.5129","12.212071","679","660","391","135","178","19","","12.562814070352","0.89","1.32","0.862",
"1","99.1143","47.5129","12.212103","679","660","389","134","177","19","","12.578616352202","0.9","1.32","0.871",
"1","99.1168","47.512895","12.212146","679","660","388","134","175","19","","12.515644555695","0.9","1.31","0.884",
"1","99.1195","47.512895","12.212178","679","660","387","134","174","19","","13.767209011265","0.91","1.3","0.891",
"1","99.1221","47.512889","12.212221","679","660","387","134","172","19","","13.75","0.91","1.28","0.901",
"1","99.1248","47.512889","12.212253","679","660","387","135","170","19","","7.5093867334172","0.9","1.26","0.912",
"1","99.1274","47.512884","12.212275","680","660","387","134","170","19","","7.4441687344923","0.91","1.27","0.912",
"1","99.1301","47.512878","12.212307","680","660","387","135","168","19","","7.4719800747204","0.9","1.24","0.923",
"1","99.1324","47.512873","12.212339","680","660","389","135","166","19","","8.7281795511217","0.89","1.23","0.929",
"1","99.1348","47.512873","12.212382","680","661","391","136","164","19","","8.7173100871737","0.88","1.21","0.936",
"1","99.1373","47.512868","12.212403","680","661","394","136","161","19","","6.2344139650869","0.88","1.18","0.946",
"1","99.1394","47.512857","12.212436","680","661","397","136","158","19","","6.2344139650869","0.87","1.16","0.957",
"1","99.1419","47.512852","12.212468","680","661","398","136","155","19","","6.234413965088","0.87","1.14","0.973",
"1","99.1444","47.512841","12.2125","680","661","397","136","151","19","","7.5093867334172","0.87","1.11","1.001",
"1","99.1469","47.512836","12.212532","684","663","395","136","147","19","","7.5662042875168","0.87","1.08","1.033",
"1","99.1492","47.512836","12.212575","684","663","395","136","139","19","","7.6335877862587","0.87","1.02","1.093",
"1","99.1517","47.51283","12.212597","684","663","395","137","134","19","","7.6238881829735","0.87","0.98","1.134",
"1","99.154","47.512825","12.212629","684","663","397","137","129","19","","7.6628352490423","0.86","0.94","1.172",
"1","99.1566","47.512819","12.212661","684","663","398","137","125","19","","7.6923076923074","0.86","0.91","1.206",
"1","99.1591","47.512814","12.212704","684","664","399","137","119","19","","7.7519379844964","0.86","0.87","1.264",
"1","99.1618","47.512809","12.212736","685","664","398","137","113","19","","7.792207792208","0.86","0.82","1.334",
"1","99.1643","47.512798","12.212768","685","664","398","137","111","19","","7.8226857887872","0.86","0.81","1.358",
"1","99.1668","47.512793","12.2128","685","664","398","137","108","19","","7.9260237780701","0.86","0.79","1.396",
"1","99.169","47.512782","12.212833","685","664","398","138","105","19","","7.9787234042558","0.86","0.76","1.436",
"1","99.1714","47.512777","12.212865","686","665","399","138","103","19","","7.9787234042558","0.85","0.75","1.46",
"1","99.1738","47.512766","12.212897","686","665","400","137","100","19","","6.6934404283796","0.86","0.73","1.5",
"1","99.1764","47.51276","12.212929","686","665","401","134","98","19","","6.6137566137559","0.87","0.73","1.527",
"1","99.1789","47.512755","12.212961","686","665","401","132","98","19","","6.5703022339018","0.89","0.74","1.527",
"1","99.1814","47.51275","12.212994","687","665","401","131","98","19","","6.4935064935066","0.89","0.75","1.527",
"1","99.1837","47.512739","12.213026","687","666","401","131","99","19","","6.4267352185093","0.89","0.76","1.511",
"1","99.1856","47.512734","12.213047","688","666","402","131","98","19","","3.8022813688211","0.89","0.75","1.523",
"1","99.188","47.512728","12.213079","688","666","403","131","98","19","","3.7267080745341","0.89","0.75","1.519",
"1","99.1904","47.512718","12.213112","688","666","406","131","98","19","","3.6764705882355","0.88","0.75","1.508",
"1","99.1926","47.512712","12.213144","688","666","408","131","98","19","","4.8484848484842","0.88","0.75","1.501",
"1","99.1948","47.512701","12.213176","689","666","410","130","98","19","","4.7505938242283","0.88","0.75","1.493",
"1","99.1969","47.512685","12.213197","689","666","411","128","99","19","","3.5294117647056","0.89","0.77","1.475",
"1","99.1991","47.512675","12.21323","689","666","411","128","98","19","","3.5046728971963","0.89","0.77","1.49",
"1","99.2015","47.512664","12.213251","689","666","408","129","97","19","","3.4802784222736","0.89","0.75","1.516",
"1","99.2031","47.512653","12.213283","689","666","406","130","96","19","","4.6136101499419","0.89","0.74","1.539",
"1","99.2053","47.512642","12.213315","689","666","402","131","95","19","","4.5558086560364","0.89","0.73","1.571",
"1","99.2076","47.512637","12.213348","689","666","397","132","94","19","","3.4052213393872","0.9","0.71","1.608",
"1","99.2095","47.512626","12.21338","689","666","390","132","93","19","","3.3594624860025","0.91","0.7","1.654",
"1","99.2129","47.512616","12.213401","691","666","385","133","93","19","","3.3333333333332","0.92","0.7","1.676",
"1","99.2155","47.512605","12.213433","691","666","376","134","93","19","","5.5309734513273","0.93","0.69","1.716",
"1","99.2189","47.512594","12.213455","691","666","368","134","93","19","","5.4764512595836","0.95","0.69","1.753",
"1","99.2222","47.512589","12.213487","691","666","360","135","93","19","","4.3336944745398","0.97","0.69","1.792",
"1","99.2258","47.512578","12.213519","692","666","340","136","95","19","","4.2328042328038","1.02","0.7","1.858",
"1","99.2297","47.512567","12.213551","692","666","325","137","98","19","","4.1884816753926","1.06","0.72","1.884",
"1","99.2333","47.512562","12.213584","692","666","315","138","100","19","","5.1493305870238","1.08","0.72","1.905",
"1","99.2365","47.512551","12.213605","692","667","308","138","102","19","","5.0403225806454","1.11","0.74","1.91",
"1","99.2408","47.512546","12.213627","692","667","304","139","104","19","","4.9407114624503","1.11","0.75","1.898",
"1","99.2441","47.512535","12.213659","692","667","303","140","107","19","","4.8732943469788","1.11","0.76","1.851",
"1","99.2474","47.512519","12.21368","692","667","304","140","109","19","","4.7483380816714","1.1","0.78","1.811",
"1","99.2505","47.512503","12.213702","692","667","306","141","113","19","","4.6948356807507","1.09","0.8","1.735",
"1","99.2535","47.512487","12.213723","692","668","308","141","115","19","","4.5662100456622","1.08","0.82","1.694",
"1","99.2568","47.512471","12.213723","692","668","308","141","117","19","","4.4843049327352","1.08","0.83","1.665",
"1","99.2595","47.512444","12.213723","692","668","308","142","119","19","","4.4091710758378","1.07","0.84","1.637",
"1","99.2631","47.512423","12.213712","692","668","307","143","121","19","","4.3290043290044","1.07","0.85","1.615",
"1","99.2664","47.512401","12.213702","693","668","305","144","123","19","","5.1635111876079","1.07","0.85","1.599",
"1","99.2693","47.51239","12.213669","693","670","304","145","123","19","","5.0933786078104","1.07","0.85","1.605",
"1","99.2727","47.512374","12.213637","693","670","302","145","122","19","","5.0675675675678","1.07","0.84","1.628",
"1","99.276","47.512374","12.213605","693","670","301","146","121","19","","5.0167224080265","1.07","0.83","1.647",
"1","99.2801","47.512369","12.213551","693","670","300","147","121","19","","4.9751243781096","1.07","0.82","1.653",
"1","99.2835","47.512369","12.213508","693","670","299","148","121","19","","4.9916805324455","1.06","0.82","1.658",
"1","99.2875","47.512369","12.213476","693","671","295","148","119","19","","4.9833887043188","1.08","0.8","1.709",
"1","99.2918","47.512369","12.213423","693","671","291","149","117","19","","4.1288191577209","1.08","0.79","1.762",
"1","99.296","47.512374","12.21338","693","671","286","149","115","19","","4.139072847682","1.1","0.77","1.824",
"1","99.2995","47.512374","12.213337","693","671","274","150","114","19","","4.1288191577209","1.14","0.76","1.921",
"1","99.3044","47.512374","12.213294","692","671","268","152","114","19","","4.1118421052631","1.15","0.75","1.964",
"1","99.308","47.51238","12.21324","692","671","261","152","115","19","","4.0816326530611","1.18","0.76","1.999",
"1","99.3126","47.51238","12.213197","692","671","256","152","116","19","","3.2441200324412","1.21","0.76","2.02",
"1","99.3168","47.51238","12.213154","692","671","252","152","116","19","","3.2336297493937","1.23","0.76","2.053",
"1","99.321","47.512385","12.213122","692","671","251","153","118","19","","3.2","1.22","0.77","2.026",
"1","99.325","47.51239","12.21309","692","671","248","153","119","19","","3.9619651347065","1.24","0.78","2.033",
"1","99.3291","47.51239","12.213036","692","672","247","154","121","19","","3.9184952978056","1.24","0.79","2.008",
"1","99.3333","47.512396","12.212994","692","672","246","154","123","19","","2.3291925465839","1.24","0.8","1.983",
"1","99.3373","47.512396","12.212961","692","672","245","155","123","19","","2.3130300693909","1.24","0.79","1.991",
"1","99.3418","47.512396","12.212918","692","672","245","155","124","19","","2.3041474654378","1.24","0.8","1.975",
"1","99.3464","47.512396","12.212865","692","672","246","155","123","19","","3.0698388334615","1.23","0.79","1.983",
"1","99.3499","47.512396","12.212822","692","672","246","156","124","19","","3.062787136294","1.22","0.79","1.967",
"1","99.3537","47.512401","12.212779","692","672","247","156","123","19","","2.2883295194507","1.22","0.79","1.975",
"1","99.3576","47.512396","12.212725","692","672","248","156","123","19","","2.2918258212374","1.21","0.79","1.967",
"1","99.3616","47.512396","12.212693","692","672","249","157","123","19","","2.304147465438","1.2","0.78","1.959",
"1","99.3652","47.51239","12.212639","692","672","249","157","123","19","","4.6118370484243","1.2","0.78","1.959",
"1","99.369","47.512385","12.212575","692","672","249","156","121","19","","4.6439628482973","1.21","0.78","1.991",
"1","99.373","47.51238","12.212532","692","672","249","156","121","19","","4.6367851622878","1.21","0.78","1.991",
"1","99.3768","47.512374","12.212479","692","672","248","155","121","19","","4.6547711404189","1.22","0.78","1.999",
"1","99.3805","47.512374","12.212436","692","672","248","156","121","20","","4.6583850931678","1.21","0.78","1.999",
"1","99.3845","47.512363","12.212371","692","672","247","156","121","20","","5.4221533694807","1.22","0.78","2.008",
"1","99.3893","47.512363","12.212328","692","673","245","156","121","20","","5.3846153846156","1.23","0.78","2.024",
"1","99.394","47.512358","12.212264","692","673","244","155","121","20","","4.6118370484243","1.24","0.78","2.032",
"1","99.3981","47.512358","12.212221","692","673","243","156","122","20","","4.5766590389015","1.24","0.78","2.024",
"1","99.4024","47.512347","12.212167","692","673","244","156","123","20","","4.5696877380047","1.23","0.79","1.999",
"1","99.4062","47.512337","12.212103","692","673","244","156","123","20","","4.5592705167176","1.23","0.79","1.999",
"1","99.4104","47.512331","12.21206","692","674","245","157","122","20","","4.5592705167176","1.22","0.78","2.007",
"1","99.4141","47.512321","12.212006","692","674","246","157","122","20","","4.497751124438","1.22","0.78","1.999",
"1","99.4186","47.51231","12.211953","692","674","247","158","123","20","","4.4776119402985","1.2","0.78","1.975",
"1","99.4227","47.512299","12.211888","692","674","247","158","123","20","","4.4444444444447","1.2","0.78","1.975",
"1","99.4262","47.512288","12.211846","692","674","248","158","123","20","","3.6900369003688","1.2","0.78","1.967",
"1","99.4296","47.512278","12.211792","692","677","249","158","121","20","","3.6630036630037","1.19","0.77","1.991",
"1","99.4336","47.512272","12.21176","692","677","250","158","117","20","","3.6284470246735","1.19","0.74","2.051",
"1","99.4374","47.512262","12.211706","692","677","250","158","114","20","","3.6153289949385","1.19","0.72","2.105",
"1","99.4415","47.512251","12.211663","692","677","249","158","109","20","","3.5816618911174","1.19","0.69","2.211",
"1","99.4456","47.51224","12.211609","692","677","247","158","106","20","","3.5561877667139","1.2","0.67","2.292",
"1","99.4501","47.512224","12.211556","692","678","244","158","101","20","","3.5486160397444","1.22","0.64","2.435",
"1","99.455","47.512213","12.211502","692","678","241","158","94","20","","2.8429282160626","1.23","0.59","2.649",
"1","99.4592","47.512203","12.211449","692","678","239","158","89","20","","2.8449502133714","1.24","0.56","2.821",
"1","99.4644","47.512192","12.211406","692","678","237","158","84","20","","2.8388928317956","1.26","0.53","3.014",
"1","99.4686","47.512176","12.211352","692","678","236","158","79","20","","2.1186440677967","1.26","0.5","3.218",
"1","99.4734","47.51216","12.211298","692","678","234","159","74","20","","2.1082220660575","1.26","0.47","3.465",
"1","99.478","47.512144","12.211245","693","678","233","159","69","20","","1.3976240391334","1.27","0.43","3.732",
"1","99.4833","47.512127","12.211191","693","678","230","159","64","20","","1.3898540653231","1.29","0.4","4.076",
"1","99.4877","47.512117","12.211148","693","678","226","159","59","20","","1.3908205841447","1.31","0.37","4.5",
"1","99.4926","47.512106","12.211105","693","678","222","160","53","20","","1.3840830449828","1.32","0.33","5.099",
"1","99.4971","47.512095","12.211052","693","677","219","160","49","20","","1.3736263736264","1.34","0.31","5.591",
"1","99.5017","47.512079","12.210998","693","677","218","160","46","20","","-0.68259385665528","1.35","0.29","5.983",
"1","99.5068","47.512063","12.210955","693","677","217","160","42","20","","-0.67934782608697","1.35","0.26","6.583",
"1","99.5113","47.512047","12.210901","693","677","215","160","38","20","","-0.67521944632006","1.37","0.24","7.344",
"1","99.5164","47.512031","12.210869","693","677","215","160","35","20","","-0.67430883344576","1.37","0.22","7.973",
"1","99.5211","47.512015","12.210816","693","677","215","159","32","20","","-0.67204301075271","1.37","0.2","8.721",
"1","99.5254","47.512004","12.210773","693","677","215","159","28","20","","-1.3431833445265","1.37","0.18","9.967",
"1","99.53","47.511983","12.21073","693","677","215","159","25","20","","-1.3449899125756","1.37","0.16","11.163",
"1","99.5346","47.511967","12.210676","693","677","216","159","23","20","","-1.3404825737265","1.37","0.14","12.077",
"1","99.539","47.511945","12.210622","693","677","216","159","21","20","","-1.3449899125756","1.37","0.13","13.228",
"1","99.544","47.511924","12.21058","694","676","216","159","19","20","","-1.3377926421404","1.37","0.12","14.62",
"1","99.5485","47.511902","12.210515","694","676","216","158","19","20","","-1.3431833445265","1.38","0.12","14.62",
"1","99.5535","47.511881","12.210461","694","676","215","158","19","20","","-1.3404825737265","1.38","0.12","14.688",
"1","99.558","47.511865","12.210419","694","676","215","158","18","20","","-1.3431833445265","1.38","0.11","15.504",
"1","99.5624","47.511849","12.210376","694","676","215","157","19","20","","-1.3377926421404","1.39","0.12","14.688",
"1","99.5672","47.511827","12.210322","694","676","215","157","20","20","","-1.339584728734","1.39","0.13","13.953",
"1","99.5718","47.511806","12.210279","694","676","215","157","21","20","","-0.66934404283802","1.39","0.13","13.289",
"1","99.5761","47.511779","12.210215","694","676","215","157","23","20","","-0.6702412868633","1.39","0.15","12.133",
"1","99.5808","47.511757","12.21015","694","676","215","157","26","20","","-0.67114093959731","1.39","0.17","10.733",
"1","99.5855","47.511736","12.210107","694","676","215","157","29","20","","0","1.39","0.18","9.623",
"1","99.5898","47.511714","12.210054","695","676","216","157","31","20","","0","1.39","0.2","8.961",
"1","99.5944","47.511693","12.21","695","676","216","157","34","20","","0","1.39","0.22","8.17",
"1","99.599","47.511671","12.209947","695","676","216","157","37","20","","0","1.39","0.24","7.508",
"1","99.6037","47.51165","12.209904","695","676","216","157","41","20","","0","1.39","0.26","6.775",
"1","99.6084","47.511629","12.20985","695","676","216","157","45","20","","0.67204301075265","1.39","0.29","6.173",
"1","99.6131","47.511602","12.209796","695","676","215","157","50","20","","0.67476383265856","1.39","0.32","5.581",
"1","99.6181","47.511575","12.209743","695","676","215","157","54","20","","1.3596193065941","1.39","0.34","5.168",
"1","99.6223","47.511553","12.2097","695","676","215","157","58","20","","1.3661202185792","1.39","0.37","4.812",
"1","99.6272","47.511527","12.209646","695","676","214","157","62","20","","1.3745704467354","1.4","0.39","4.522",
